Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x )
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-08 18:25:54 CDT,2020-04-08,18:25:54,Photo,54,31,9,9,4,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1164287807236787,"Desde muy temprano, los recolectores de basura continuan trabajando en las diversas colonias de la ciudad.",https://www.facebook.com/ServPublicosMunicipalesLaPaz/photos/a.1080972255260814/3156320084392677/?type=3,,,Servicios Públicos Municipales La Paz,"Sabemos que la limpieza de nuestra ciudad es fundamental ante esta emergencia sanitaria, por ello, personal de esta dirección continúa prestando el servicio de recolección de basura puntualmente, de acuerdo al nuevo calendario correspondiente a lunes, martes y miércoles.",,,,1.59
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-08 15:29:01 CDT,2020-04-08,15:29:01,Photo,27,20,1,2,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1164198590579042,Grandes beneficios se obtienen cuando hay voluntad entre gobierno y ciudadanos.🙌🏼,https://www.facebook.com/RubenMunozBCS/photos/a.431038930681206/918056831979411/?type=3,,,Ruben Muñoz Alvarez,"Así como me preocupa la salud de las y los paceños, también está en mi mente, el personal de salud que con su cabal entrega ante las personas contagiadas de #COVID19, ponen en riesgo su vida para salvarnos. Por ese motivo, doné 200 máscaras protectoras al personal del #IMSS y otras 200 más al #ISSSTE.

Esta colaboración de la buena voluntad de ciudadanos, suman al equipamiento que hemos hecho a servidores públicos para garantizar la protección y ahora nos tocó beneficiar al sector salud.",,,,-1.26
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-08 11:04:09 CDT,2020-04-08,11:04:09,Native Video,53,30,1,5,1,8,0,8,0,0,share,No,1166,8272,0,00:01:32,https://www.facebook.com/179744442357800/posts/1164044057261162,"Rubén Muñoz, Presidente Municipal, nos comparte información del incendio registrado esta mañana en el relleno sanitario.",https://www.facebook.com/RubenMunozBCS/videos/216701906335956/,,,Ruben Muñoz Alvarez,"Amigas y amigos, continuamos desde el relleno sanitario de #LaPazBCS en un trabajo coordinado con autoridades de los tres niveles de gobierno, intentando sofocar este incendio que ha escalado en gran medida. 

Lamento mucho informarles, que de acuerdo al dictamen preliminar del Heroico Cuerpo de Bomberos, este incendio fue provocado, por desgracia en medio de una emergencia sanitaria que nos pone en riesgo a todos. 

Los mantendré al tanto.",,,,1.39
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-08 08:27:25 CDT,2020-04-08,08:27:25,Native Video,70,36,7,6,1,12,1,6,1,0,share,No,1908,11488,0,00:00:58,https://www.facebook.com/179744442357800/posts/1163944377271130,"En estos momentos, el Presidente Municipal Rubén Muñoz, se encuentra en el relleno sanitario, luego de que elementos de diferentes corporaciones lleven intensas horas intentando sofocar un incendio que se propició durante la madrugada de este miércoles.",https://www.facebook.com/RubenMunozBCS/videos/566176117375979/,,,Ruben Muñoz Alvarez,"Hoy por la madrugada me informaron que había iniciado un incendio en el depósito de llantas de el relleno sanitario, por lo que solicité que se activara el protocolo de emergencia para atender el suceso lo antes posible. Hoy, me encuentro aquí y hasta el momento, han transcurrido más de 7 horas de intenso trabajo y aún continúan intentando sofocar este incendio, derivado de la complejidad del mismo. 

Agradezco su incansable trabajo y apoyo a elementos de Protección Civil Municipal, H. Cuerpo de Bomberos, OOMSAPAS, Servicios Públicos Municipales, Cruz Roja, grupo Voluntario Calafia, CONAGUA, Marina y 3ra Zona Militar, quienes sin pensarlo se unieron a este incidente que nos ocupa a todos. 

Les seguiré informando.",,,,1.84
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-07 22:57:27 CDT,2020-04-07,22:57:27,Photo,152,95,8,21,24,3,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1163661007299467,¡Cerramos el #DíaMundialDeLaSalud con buenas noticias!🙌🏼,https://www.facebook.com/RubenMunozBCS/photos/a.415572342227865/917555955362832/?type=3,,,Ruben Muñoz Alvarez,"¡Que manera de cerrar el #DíaMundialDeSalud! 

Hoy, la SSA acaba de confirmar la recuperación del primer paciente con #COVID19 en nuestro estado, sin duda una noticia que nos llena el corazón y sobre todo, la esperanza.

Hoy, más que siempre redoblemos los esfuerzos, claro que,  juntos podemos.",,,,4.47
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-07 20:47:21 CDT,2020-04-07,20:47:21,Photo,67,35,5,18,5,3,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1163596953972539,"De parte de la agrupación Fomento Social Mexicano, este XVI Ayuntamiento de La Paz recibió una solidaria aportación de medicamentos y apoyos para mujeres y adultos mayores, la cual, fue recibida a través de la Dirección de Atención Ciudadana y será distribuida a través del Sistema Municipal DIF.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1163596773972557/?type=3,,,,,,,,1.97
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-07 19:42:23 CDT,2020-04-07,19:42:23,Photo,35,14,4,8,3,3,1,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1163562170642684,🤓☝🏼Esta acción por parte de toda la población ayudará a tener mejor presión de agua en el municipio,https://www.facebook.com/sapalapaz/photos/a.678702392148149/3141861375832226/?type=3,,,SAPA La Paz,"#SABÍASQué❓🤔
De acuerdo Organización Mundial de la Salud (OMS), al pasar 10 minutos en la ducha se consumen alrededor de 200 litros de agua🚿, una cantidad que se considera excesiva❗️. De hecho, tan sólo al abrir la llave y esperar a que el agua “se caliente” antes de entrar, se desperdician ocho litros❌.

#SAPAInforma☝️
La OMS establece que el tiempo que debemos pasar en la regadera es de 5 minutos🕑, con lo que se logra un uso sostenible de agua.
Es necesario disminuir los litros por regaderazo, para lograrlo, se aconseja cerrar la llave cuando nos enjabonamos 🚱y almacenar el agua que normalmente se deja correr al regular la temperatura del agua, para usarla en el sanitario🚽, en el riego de plantas🌴 o en el lavado de trastes.#AguaParaLaVida💧

¿Y tú, en cuánto tiempo te bañas?🤔#MoviendoConciencias💡

#ActúaResponsablemente #HazloPorTi #HazloPorTodos🙌",,,,1.03
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-07 18:19:22 CDT,2020-04-07,18:19:22,Native Video,28,22,1,3,2,0,0,0,0,0,share,No,858,2632,0,00:01:14,https://www.facebook.com/179744442357800/posts/1163522907313277,"Aún continuamos con la recaudación de víveres para personas vulnerables en este periodo de crisis sanitaria. 😁🙌🏼Si deseas aportar tu granito de arena, te invitamos a visitar las instalaciones de DIF Municipal La Paz o Protección Civil de La Paz ¡Gracias a todas y todos quienes ya apoyaron la causa!",https://www.facebook.com/DIFLaPazBCS/videos/813404595835310/,,,DIF Municipal La Paz,"Ejemplos de Solidaridad:

#SúmateAlReto 

Centro de acopio : Calle Ignacio Ramírez y Nayarit, Col. Pueblo Nuevo. Oficina Central DIF Municipal La Paz, de 10 a.m  a 2 p.m. 

#TransformandoCorazones construimos #LaPazDeLaEsperanza",,,,-1.36
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-07 17:46:24 CDT,2020-04-07,17:46:24,Photo,35,27,1,1,3,2,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1163506723981562,"Entrega Rubén Muñoz, Presidente Municipal las donaciones que le fueron hechas para protección e higiene contra el #COVID19 a las y los servidores públicos municipales. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅",https://www.facebook.com/RubenMunozBCS/photos/a.415572342227865/917192478732513/?type=3,,,Ruben Muñoz Alvarez,"Hago entrega de las mascaras protectoras que me fueron donadas por las familias Guluarte Ruiz y Ortalejo Meza, al personal de la Dirección de Tránsito y Policía Municipal;  de la Dirección de Protección Civil para proteger a nuestros servidores públicos en sus tareas. 

Con la ayuda de todos vamos a salir adelante de esta pandemia. Para cuidar a quienes nos cuidan los invito nuevamente a Quedarse en Casa.!",,,,1.03
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-07 12:40:01 CDT,2020-04-07,12:40:01,Native Video,56,26,1,26,3,0,0,0,0,0,owned,Yes,726,1219,0,00:00:06,https://www.facebook.com/179744442357800/posts/1163337890665112,"En esta crisis sanitaria #COVID19, recalcamos la enérgica y heroica labor del sector salud en el mundo y nuestra entidad. 👩🏻‍⚕️👨🏻‍⚕️ 🙌🏼🙏🏼¡Muchas gracias por su incansable entrega!",https://www.facebook.com/XVIAyuntamientoLaPaz/videos/705166690253034/,,,Día Mundial de la Salud.,,,,,1.47
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-06 20:06:45 CDT,2020-04-06,20:06:45,Photo,45,36,0,7,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1162810040717897,🙌🏼Gracias a todas las personas que han atendido el llamado de DIF Municipal para ayudar a las y los paceños que así lo requieran en esta contingencia. Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅,https://www.facebook.com/DIFLaPazBCS/photos/a.1961435190815735/2311576212468296/?type=3,,,DIF Municipal La Paz,"Tercer día🌅

Continuamos compartiendo el esfuerzo y solidaridad hacia las personas que más lo necesitan, gracias a todas los participantes que se  #SumanAlReto en esta gran colecta alimenticia.

Te invitamos a acudir al centro de acopio, Calle Ignacio Ramirez y Nayarit, Col. Pueblo Nuevo, de Lunes a Viernes de 10 a.m a 2 p.m.

#TransformandoCorazones construimos #LaPazDeLaEsperanza",,,,1.32
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-06 14:11:35 CDT,2020-04-06,14:11:35,Live Video Complete,500,132,223,109,16,7,5,0,8,0,owned,Yes,5674,14773,0,01:43:04,https://www.facebook.com/179744442357800/posts/663666451075920,"#EnVivo: Con el fin apoyar a las y los paceños durante esta contingencia #COVID19, durante esta Trigésima Segunda Sesión Ordinaria de Cabildo, se someterá a votación la venta de un terreno que es patrimonio municipal para dotar de alimentos, suministros para la salud y gastos de operación para su cabal cumplimiento.",https://www.facebook.com/XVIAyuntamientoLaPaz/videos/663666451075920/,https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Flogin%2F%3Fnext%3Dhttps%253A%252F%252Fwww.facebook.com%252Flogin%252F%253Fnext%253Dhttps%25253A%25252F%25252Fwww.facebook.com%25252Flogin%25252F%25253Fnext%25253Dhttps%2525253A%2525252F%2525252Fwww.facebook.com%2525252Flogin%2525252F%2525253Fnext%2525253Dhttps%252525253A%252525252F%252525252Fwww.facebook.com%252525252Flogin%252525252F%252525253Fnext%252525253Dhttps%25252525253A%25252525252F%25252525252Fwww.facebook.com%25252525252Flogin%25252525252F%25252525253Fnext%25252525253Dhttps%2525252525253A%2525252525252F%2525252525252Fwww.facebook.com%2525252525252Flogin%2525252525252F%2525252525253Fnext%2525252525253Dhttps%252525252525253A%252525252525252F%252525252525252Fwww.facebook.com%252525252525252Flogin%252525252525252F%252525252525253Fnext%252525252525253Dhttps%25252525252525253A%25252525252525252F%25252525252525252Fwww.facebook.com%25252525252525252Flogin%25252525252525252F%25252525252525253Fnext%25252525252525253Dhttps%2525252525252525253A%2525252525252525252F%2525252525252525252Fwww.facebook.com%2525252525252525252FXVIAyuntamientoLaPaz%2525252525252525252Fvideos%2525252525252525252F663666451075920%2525252525252525252F,,,,,,,5.62
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-06 11:37:26 CDT,2020-04-06,11:37:26,Photo,106,46,0,55,2,2,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1162548927410675,"🤓☝🏼Toda información que circule en redes sociales en torno al#COVID19, debe ser de una fuente oficial, ¡ayúdanos a informar de manera correcta! 📲✅",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/1162547494077485/?type=3,,,,,,,,3.12
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-05 20:13:09 CDT,2020-04-05,20:13:09,Photo,44,23,10,9,1,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1162058297459738,Te invitamos a leer la siguiente información importante que SAPA La Paz comparte para las y los usuarios.,https://www.facebook.com/sapalapaz/photos/a.678702392148149/3137724572912573/?type=3,,,SAPA La Paz,"#SabíasQué❓☝️🤓
Cuando aumenta la demanda del vital líquido💦 por parte de los ciudadanos, la presión del agua puede disminuir.

#SAPAInforma ✍️
Derivado de que la mayoría de los ciudadanos se encuentran resguardados en sus hogares por la emergencia sanitaria, para evitar el contagio del Coronavirus🦠, el consumo de agua potable ha aumentado considerablemente las últimas dos semanas. Esto se debe a que al permanecer mas tiempo en los hogares🏘, las familias optan por utilizar más y con mayor frecuencia el vital liquido🚰, realizando acciones de limpieza de casas, pisos, autos🚗, regando las plantas, lavando la ropa, haciendo un mayor uso de los sanitarios y regaderas🚿, entre otras actividades, lo que genera un alto consumo💦, ocasionando que la presión del agua disminuya.

Informamos que se está distribuyendo la misma cantidad de agua☝️💦, por lo tanto hacemos un llamado a la ciudadanía 🔊 para crear conciencia y hacer uso racional del agua🙏, especialmente durante la emergencia sanitaria, solicitando que hagan acciones de ahorro y eviten el desperdicio🚱, ya que el agua que alguien desperdicia es la misma que a otra persona podría hacerle falta.
El poder contar con el adecuado suministro de agua potable durante la emergencia sanitaria, no solo depende del OOMSAPAS, sino que es tarea de todos. #ActúaResponsablemente #HazloPorti #HazloPorTodos🙌 #AguaParaLaVida💧",,,,1.29
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-05 16:57:41 CDT,2020-04-05,16:57:41,Photo,47,33,0,9,5,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1161913670807534,"Con motivo de la contingencia mundial por el #Covid19, el H. XVI Ayuntamiento de La Paz que preside Rubén Muñoz, promueve diversas actividades artísticas desde casa, como son concursos literarios, de pintura, escultura, teatro y danza. Te invitamos a visitar la página de Centro Municipal de las Artes para mayor información.🎸🎨💃🏻",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1161911264141108/?type=3,,,,,,,,1.38
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-05 15:05:38 CDT,2020-04-05,15:05:38,Status,49,34,9,6,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1161852534146981,"Atendiendo las medidas sanitarias anunciadas por el presidente municipal Rubén Muñoz Álvarez, por la emergencia que vive el municipio de La Paz ante el Covid-19, la Dirección General de Seguridad Pública, Policía Preventiva y Tránsito Municipal verificará que las unidades de transporte de pasajeros acaten la instrucción de limitar el número de pasajeros al 50 por ciento de su capacidad.",,,,,,,,,2.04
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,N/A,N/A,2020-04-05 14:22:02 CDT,2020-04-05,14:22:02,Photo,47,30,6,2,3,3,2,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1161828537482714,"En atención a las instrucciones giradas por el Presidente Municipal, Rubén Muñoz, respecto a la protección de los trabajadores municipales operativos durante la presente contingencia por el COVID-19, esta semana el director general de Servicios Públicos Municipales, Manuel Núñez Salas, encabezó un recorrido por todas las delegaciones municipales, en donde hizo entrega de material preventivo para proteger a los trabajadores.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1161828404149394/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,1.38
